date,open,high,low,close,adj_close,volume,ticker
2020-12-29,12.925000190734863,13.072500228881836,12.842249870300291,12.943249702453612,12.906256675720217,170372000,NVDA
2020-12-30,12.990249633789062,13.213749885559082,12.896750450134276,13.145750045776367,13.10817527770996,225396000,NVDA
2020-12-31,13.136500358581545,13.151000022888184,12.914999961853027,13.05500030517578,13.017685890197754,192424000,NVDA
2021-01-04,13.104249954223633,13.65250015258789,12.962499618530272,13.113499641418455,13.076016426086426,560640000,NVDA
2021-01-05,13.099749565124512,13.443499565124512,13.086999893188477,13.404749870300291,13.36643409729004,322760000,NVDA
2021-01-06,13.22249984741211,13.244999885559082,12.586000442504885,12.614500045776367,12.578445434570312,580424000,NVDA
2021-01-07,12.967499732971191,13.377750396728516,12.886500358581545,13.343999862670898,13.305858612060549,461480000,NVDA
2021-01-08,13.362500190734863,13.42099952697754,13.041999816894531,13.27674961090088,13.238802909851074,292528000,NVDA
2021-01-11,13.418749809265137,13.961000442504885,13.362500190734863,13.621500015258787,13.582566261291504,518344000,NVDA
2021-01-12,13.7524995803833,13.75450038909912,13.345000267028809,13.484749794006348,13.446208953857422,291476000,NVDA
2021-01-13,13.489999771118164,13.625,13.385000228881836,13.531749725341797,13.49307346343994,210028000,NVDA
2021-01-14,13.574999809265137,13.599749565124512,13.180500030517578,13.200249671936035,13.162519454956056,283120000,NVDA
2021-01-15,13.227999687194824,13.325249671936035,12.84850025177002,12.85949993133545,12.822745323181152,277780000,NVDA
2021-01-19,13.016249656677246,13.093999862670898,12.843999862670898,13.025250434875488,12.988019943237305,226188000,NVDA
2021-01-20,13.111749649047852,13.430500030517578,13.056750297546388,13.365750312805176,13.327548027038574,258572000,NVDA
2021-01-21,13.418499946594238,13.999250411987305,13.253000259399414,13.86750030517578,13.827863693237305,337780000,NVDA
2021-01-22,13.739999771118164,13.841750144958496,13.627249717712402,13.712499618530272,13.673307418823242,246820000,NVDA
2021-01-25,13.781749725341797,13.828499794006348,13.236499786376951,13.653249740600586,13.614222526550291,251112000,NVDA
2021-01-26,13.580499649047852,13.644749641418455,13.387499809265137,13.435250282287598,13.39684772491455,163980000,NVDA
2021-01-27,13.229999542236328,13.232749938964844,12.793749809265137,12.917750358581545,12.880831718444824,371272000,NVDA
2021-01-28,12.99625015258789,13.339750289916992,12.96049976348877,13.050999641418455,13.013697624206545,228316000,NVDA
2021-01-29,13.074999809265137,13.334750175476074,12.911499977111816,12.989749908447266,12.952618598937988,271552000,NVDA
2021-02-01,13.053250312805176,13.270750045776367,12.902750015258787,13.237000465393066,13.199162483215332,217204000,NVDA
2021-02-02,13.39875030517578,13.571999549865724,13.285499572753906,13.556750297546388,13.5180025100708,220440000,NVDA
2021-02-03,13.63599967956543,13.931750297546388,13.51650047302246,13.530500411987305,13.491826057434082,245408000,NVDA
2021-02-04,13.531000137329102,13.673500061035156,13.337750434875488,13.664250373840332,13.625194549560549,201340000,NVDA
2021-02-05,13.725000381469728,13.737250328063965,13.54574966430664,13.590999603271484,13.552153587341309,169152000,NVDA
2021-02-08,13.727250099182127,14.473750114440918,13.727250099182127,14.438750267028809,14.397480964660645,434624000,NVDA
2021-02-09,14.340749740600586,14.583250045776367,14.22249984741211,14.263250350952148,14.222481727600098,287560000,NVDA
2021-02-10,14.463250160217283,14.904999732971191,14.341500282287598,14.764249801635742,14.72204875946045,485352000,NVDA
2021-02-11,14.980250358581545,15.272250175476074,14.925000190734863,15.250749588012695,15.207157135009766,450828000,NVDA
2021-02-12,15.050000190734863,15.291250228881836,14.774999618530272,14.96125030517578,14.918487548828123,374756000,NVDA
2021-02-16,15.064249992370604,15.3725004196167,14.949999809265137,15.330249786376951,15.286431312561035,321960000,NVDA
2021-02-17,15.17099952697754,15.22350025177002,14.779999732971191,14.906000137329102,14.863396644592283,274756000,NVDA
2021-02-18,14.729000091552734,14.873250007629396,14.574999809265137,14.82900047302246,14.786617279052734,233868000,NVDA
2021-02-19,15.024499893188477,15.177000045776367,14.846750259399414,14.92650032043457,14.883837699890137,271724000,NVDA
2021-02-22,14.774749755859377,15.13325023651123,14.324999809265137,14.35575008392334,14.31471824645996,325884000,NVDA
2021-02-23,14.075249671936035,14.238750457763672,13.38949966430664,14.142000198364258,14.101576805114746,391780000,NVDA
2021-02-24,14.122750282287598,14.506750106811523,13.755999565124512,14.49899959564209,14.45755672454834,448320000,NVDA
2021-02-25,14.045499801635742,14.374750137329102,13.2162504196167,13.307499885559082,13.26946258544922,824436000,NVDA
2021-02-26,13.7524995803833,13.854499816894531,13.361000061035156,13.714500427246094,13.675301551818848,500932000,NVDA
2021-03-01,13.875,13.925000190734863,13.553250312805176,13.841750144958496,13.802186012268066,353184000,NVDA
2021-03-02,13.899999618530272,13.920499801635742,13.395999908447266,13.40625,13.367931365966797,264116000,NVDA
2021-03-03,13.426250457763672,13.451499938964844,12.798749923706056,12.804750442504885,12.768150329589844,377592000,NVDA
2021-03-04,12.80074977874756,12.975000381469728,12.083749771118164,12.37024974822998,12.334891319274902,573344000,NVDA
2021-03-05,12.550000190734863,12.550000190734863,11.67924976348877,12.46150016784668,12.425880432128906,542840000,NVDA
2021-03-08,12.449999809265137,12.4712495803833,11.566499710083008,11.593250274658203,11.560112953186035,543112000,NVDA
2021-03-09,12.130249977111816,12.61674976348877,12.059249877929688,12.52025032043457,12.488775253295898,521824000,NVDA
2021-03-10,12.840499877929688,12.979999542236328,12.457500457763672,12.468250274658203,12.436903953552246,384376000,NVDA
2021-03-11,12.949999809265137,13.046250343322754,12.73449993133545,12.993499755859377,12.960829734802246,299916000,NVDA
2021-03-12,12.648249626159668,12.888750076293944,12.59000015258789,12.855999946594238,12.823678016662598,243964000,NVDA
2021-03-15,12.864749908447266,13.20674991607666,12.767250061035156,13.19124984741211,13.15808391571045,221988000,NVDA
2021-03-16,13.356499671936035,13.512499809265137,13.11674976348877,13.291250228881836,13.25783634185791,272128000,NVDA
2021-03-17,13.039750099182127,13.45324993133545,12.989500045776367,13.3412504196167,13.307708740234377,243864000,NVDA
2021-03-18,13.136500358581545,13.184000015258787,12.717000007629396,12.72249984741211,12.690513610839844,293896000,NVDA
2021-03-19,12.75,12.921500205993652,12.612500190734863,12.845749855041504,12.81345558166504,299208000,NVDA
2021-03-22,12.912750244140623,13.39449977874756,12.906749725341797,13.186249732971191,13.153099060058594,297804000,NVDA
2021-03-23,13.254249572753906,13.344499588012695,13.021249771118164,13.07075023651123,13.037888526916504,222048000,NVDA
2021-03-24,13.151249885559082,13.159250259399414,12.63675022125244,12.642999649047852,12.611212730407717,245840000,NVDA
2021-03-25,12.499500274658203,12.714750289916992,12.272000312805176,12.535249710083008,12.503734588623049,295144000,NVDA
2021-03-26,12.554499626159668,12.856249809265137,12.373499870300291,12.83924961090088,12.806970596313477,363968000,NVDA
2021-03-29,12.820249557495115,13.0625,12.699999809265137,12.948249816894531,12.91569709777832,273520000,NVDA
2021-03-30,12.842000007629396,12.975250244140623,12.704999923706056,12.871749877929688,12.839391708374023,200204000,NVDA
2021-03-31,13.01550006866455,13.470499992370604,12.982500076293944,13.34825038909912,13.314691543579102,314776000,NVDA
2021-04-01,13.572250366210938,13.869999885559082,13.511249542236328,13.811750411987305,13.77702808380127,308276000,NVDA
2021-04-05,13.86750030517578,14.013999938964844,13.732999801635742,13.987500190734863,13.952335357666016,255672000,NVDA
2021-04-06,13.999750137329102,14.05424976348877,13.773500442504885,13.861499786376951,13.826650619506836,191744000,NVDA
2021-04-07,13.880749702453612,14.243499755859377,13.71150016784668,14.143500328063965,14.10794162750244,251284000,NVDA
2021-04-08,14.252750396728516,14.471500396728516,14.24899959564209,14.31700038909912,14.281005859375,244416000,NVDA
2021-04-09,14.21399974822998,14.407999992370604,14.175000190734863,14.399999618530272,14.36379623413086,195172000,NVDA
2021-04-12,14.289750099182127,15.352499961853027,14.139249801635742,15.208999633789062,15.170763969421388,869324000,NVDA
2021-04-13,15.231499671936035,15.699999809265137,15.125749588012695,15.679499626159668,15.6400785446167,676212000,NVDA
2021-04-14,15.625,15.720499992370604,15.227499961853027,15.277000427246094,15.238592147827148,385500000,NVDA
2021-04-15,15.662500381469728,16.214250564575195,15.631500244140623,16.137250900268555,16.0966796875,598480000,NVDA
2021-04-16,16.05299949645996,16.16575050354004,15.865249633789062,15.912500381469728,15.872493743896484,335208000,NVDA
2021-04-19,15.536499977111816,15.807499885559082,15.232999801635742,15.361749649047852,15.32313060760498,404420000,NVDA
2021-04-20,15.323249816894531,15.496999740600586,14.963000297546388,15.171250343322754,15.133109092712402,334132000,NVDA
2021-04-21,15.118749618530272,15.362500190734863,15.102250099182127,15.36050033569336,15.321884155273438,216776000,NVDA
2021-04-22,15.375,15.43850040435791,14.783499717712402,14.850250244140623,14.81291675567627,277788000,NVDA
2021-04-23,14.934249877929688,15.335000038146973,14.900250434875488,15.265250205993652,15.226873397827148,227500000,NVDA
2021-04-26,15.1850004196167,15.479000091552734,15.125,15.477999687194824,15.43908405303955,197796000,NVDA
2021-04-27,15.578499794006348,15.670499801635742,15.354499816894531,15.381750106811523,15.3430814743042,164572000,NVDA
2021-04-28,15.364500045776367,15.53225040435791,15.215499877929688,15.27674961090088,15.238343238830566,209416000,NVDA
2021-04-29,15.399999618530272,15.43649959564209,15.071499824523926,15.324749946594238,15.286222457885742,173196000,NVDA
2021-04-30,15.174500465393066,15.364999771118164,14.996999740600586,15.009499549865724,14.97176456451416,201912000,NVDA
2021-05-03,15.125,15.246749877929688,14.787500381469728,14.836750030517578,14.799449920654297,203912000,NVDA
2021-05-04,14.637249946594238,14.637499809265137,14.010250091552734,14.35124969482422,14.315170288085938,405324000,NVDA
2021-05-05,14.708999633789062,14.81350040435791,14.387499809265137,14.458499908447266,14.42215061187744,292024000,NVDA
2021-05-06,14.49524974822998,14.571249961853027,14.218000411987305,14.52299976348877,14.486488342285156,193380000,NVDA
2021-05-07,14.808250427246094,14.970749855041504,14.67175006866455,14.812250137329102,14.775012016296388,229328000,NVDA
2021-05-10,14.787249565124512,14.805999755859377,14.25,14.26574993133545,14.229884147644045,268904000,NVDA
2021-05-11,13.824999809265137,14.35474967956543,13.75,14.306249618530272,14.270283699035645,285584000,NVDA
2021-05-12,14.009499549865724,14.260250091552734,13.709250450134276,13.758500099182127,13.72390842437744,303408000,NVDA
2021-05-13,14.0337495803833,14.080750465393066,13.458999633789062,13.665249824523926,13.63089370727539,285404000,NVDA
2021-05-14,13.890000343322754,14.32800006866455,13.748499870300291,14.243000030517578,14.20719051361084,258616000,NVDA
2021-05-17,14.156999588012695,14.169249534606934,13.853500366210938,14.165499687194824,14.12988567352295,216980000,NVDA
2021-05-18,14.267000198364258,14.404250144958496,14.003999710083008,14.01574993133545,13.980511665344238,186256000,NVDA
2021-05-19,13.566499710083008,14.079500198364258,13.54325008392334,14.065750122070312,14.030387878417969,344000000,NVDA
2021-05-20,14.302499771118164,14.68375015258789,14.270500183105469,14.612500190734863,14.575761795043944,321592000,NVDA
2021-05-21,15.16374969482422,15.222000122070312,14.869500160217283,14.99174976348877,14.954060554504396,672992000,NVDA
2021-05-24,15.212499618530272,15.744999885559082,15.175999641418455,15.612000465393066,15.57275104522705,554816000,NVDA
2021-05-25,15.765999794006348,15.818499565124512,15.482500076293944,15.647749900817873,15.608409881591797,435408000,NVDA
2021-05-26,15.73425006866455,15.793749809265137,15.58625030517578,15.699999809265137,15.660526275634766,370440000,NVDA
2021-05-27,15.699749946594238,15.75,15.460000038146973,15.48799991607666,15.44906234741211,581476000,NVDA
2021-05-28,15.50100040435791,16.27750015258789,15.50100040435791,16.24449920654297,16.203659057617188,644536000,NVDA
2021-06-01,16.270000457763672,16.38825035095215,15.903249740600586,16.26449966430664,16.223609924316406,472804000,NVDA
2021-06-02,16.25225067138672,16.918750762939453,16.23550033569336,16.778249740600586,16.736068725585938,594168000,NVDA
2021-06-03,16.70075035095215,17.259000778198242,16.58300018310547,16.969749450683594,16.927085876464844,580008000,NVDA
2021-06-04,17.112499237060547,17.660999298095703,17.095500946044922,17.578250885009766,17.534061431884766,617120000,NVDA
2021-06-07,17.571250915527344,17.8125,17.192750930786133,17.618999481201172,17.57469940185547,575756000,NVDA
2021-06-08,17.527250289916992,17.62150001525879,17.250999450683594,17.457000732421875,17.41311264038086,323848000,NVDA
2021-06-09,17.515750885009766,17.575000762939453,17.25575065612793,17.35824966430664,17.318578720092773,381656000,NVDA
2021-06-10,17.350000381469727,17.492000579833984,17.176000595092773,17.424999237060547,17.385175704956055,287772000,NVDA
2021-06-11,17.47949981689453,17.939250946044922,17.443750381469727,17.82525062561035,17.784507751464844,416308000,NVDA
2021-06-14,17.9060001373291,18.03949928283692,17.662750244140625,18.018749237060547,17.977571487426758,321376000,NVDA
2021-06-15,17.915000915527344,18.01625061035156,17.72800064086914,17.78849983215332,17.74783706665039,243032000,NVDA
2021-06-16,17.79075050354004,17.954750061035156,17.58449935913086,17.81024932861328,17.76953887939453,307124000,NVDA
2021-06-17,17.774499893188477,18.834999084472656,17.756250381469727,18.6572494506836,18.614606857299805,809656000,NVDA
2021-06-18,18.78400039672852,19.375,18.583999633789062,18.638750076293945,18.59614562988281,968856000,NVDA
2021-06-21,18.43524932861328,18.536500930786133,17.822750091552734,18.427249908447266,18.38513565063477,672384000,NVDA
2021-06-22,18.47150039672852,18.9637508392334,18.38599967956543,18.886749267578125,18.84358596801757,580144000,NVDA
2021-06-23,19.00774955749512,19.15275001525879,18.90774917602539,19.057249069213867,19.01369285583496,332356000,NVDA
2021-06-24,19.22775077819824,19.420000076293945,19.08824920654297,19.20549964904785,19.161603927612305,320924000,NVDA
2021-06-25,19.280500411987305,19.34550094604492,18.894500732421875,19.0310001373291,18.98750686645508,278364000,NVDA
2021-06-28,19.36124992370605,20.07875061035156,19.319000244140625,19.98500061035156,19.939321517944336,495436000,NVDA
2021-06-29,19.88249969482422,20.0987491607666,19.65699958801269,20.026750564575195,19.980976104736328,367632000,NVDA
2021-06-30,19.999250411987305,20.162500381469727,19.863750457763672,20.002500534057617,19.95678901672364,326568000,NVDA
2021-07-01,20.125,20.45599937438965,20.018999099731445,20.21199989318848,20.16580581665039,480136000,NVDA
2021-07-02,20.44025039672852,20.505250930786133,20.287750244140625,20.48699951171875,20.44017601013184,342764000,NVDA
2021-07-06,20.737499237060547,20.84199905395508,20.350250244140625,20.69849967956543,20.651195526123047,446708000,NVDA
2021-07-07,20.853500366210938,20.875,20.332000732421875,20.371749877929688,20.32519721984864,418428000,NVDA
2021-07-08,19.85650062561035,20.132999420166016,19.70075035095215,19.90275001525879,19.857261657714844,503300000,NVDA
2021-07-09,19.96249961853028,20.08024978637696,19.754249572753903,20.050249099731445,20.004425048828125,296624000,NVDA
2021-07-12,20.239999771118164,20.53274917602539,20.1877498626709,20.512500762939453,20.46561813354492,321984000,NVDA
2021-07-13,20.40049934387207,20.46125030517578,20.11400032043457,20.25,20.20372009277344,290708000,NVDA
2021-07-14,20.357749938964844,20.417749404907227,19.75275039672852,19.84149932861328,19.7961540222168,380100000,NVDA
