date,open,high,low,close,adj_close,volume,ticker,daily_return,return_7d,return_30d,ma_7d,ma_30d,ma_90d,volatility_30d,volume_change,avg_sentiment_score,avg_relevance_score,article_count,future_close_7d,future_return_7d,target_up_7d
2020-06-19,54.40999984741211,55.459999084472656,53.81999969482422,54.22999954223633,54.22999954223633,52801500,AMD,0.0035158886656196,-0.0558843865114585,0.0438883300445185,54.04142870221819,54.06800003051758,50.83544455634223,0.0287116339622402,0.3084349530537955,0.1934548387096774,0.665472806451613,31,52.61000061035156,-0.029872744708822063,0
2020-06-22,54.66999816894531,55.16999816894531,53.7400016784668,54.7599983215332,54.7599983215332,44704800,AMD,0.0097731658449322,0.0365322056328989,0.0295168214957586,54.317142486572266,54.12033335367838,50.84511121114095,0.0284527634209209,-0.153342234595608,0.1934548387096774,0.665472806451613,31,52.58000183105469,-0.03981001748170765,0
2020-06-23,55.04999923706055,55.369998931884766,53.869998931884766,53.9900016784668,53.9900016784668,48089000,AMD,-0.0140612977842919,0.0091589098778841,-0.031395765111289,54.38714272635324,54.06200002034505,50.83911124335395,0.0271760195043988,0.0757010432884164,0.1934548387096774,0.665472806451613,31,52.34000015258789,-0.03056124235197033,0
2020-06-24,53.93999862670898,54.7400016784668,51.91999816894531,52.38999938964844,52.38999938964844,53535500,AMD,-0.0296351590864368,-0.0418800457707858,-0.025483611879802,54.05999973842076,54.016333389282224,50.80666677686903,0.0269361236679289,0.1132587494021502,0.1934548387096774,0.665472806451613,31,53.400001525878906,0.01927852926125495,1
2020-06-25,52.560001373291016,52.70000076293945,50.540000915527344,51.93000030517578,51.93000030517578,51129600,AMD,-0.0087802842113325,-0.0464560929458078,-0.0047911076760802,53.69857134137835,54.00800005594889,50.75155567593045,0.0264321825367349,-0.0449402732766108,0.1934548387096774,0.665472806451613,31,52.93000030517578,0.01925669158720056,1
2020-06-26,51.84999847412109,51.95000076293945,49.45000076293945,50.09999847412109,50.09999847412109,65485700,AMD,-0.0352397808646324,-0.0815765504157181,-0.0809025863732235,53.06285694667271,53.86100006103516,50.65377786424425,0.0258144091639512,0.2807786487670547,0.1934548387096774,0.665472806451613,31,53.43000030517578,0.06646710444062776,1
2020-06-29,50.150001525878906,50.27999877929688,48.41999816894531,50.27999877929688,50.27999877929688,49905800,AMD,0.0035928205720157,-0.0695781286552514,-0.0723247588277337,52.52571378435408,53.73033332824707,50.57611117892795,0.0258302849376595,-0.2379130100159271,0.1934548387096774,0.665472806451613,31,57.2599983215332,0.13882258774259126,1
2020-06-30,51.15999984741211,52.77000045776367,50.81999969482422,52.61000061035156,52.61000061035156,42275700,AMD,0.0463405307800859,-0.029872744708822,-0.0362703707034605,52.2942853655134,53.66433334350586,50.56866675482856,0.0272685636033811,-0.1528900448444869,0.1934548387096774,0.665472806451613,31,55.880001068115234,0.06215549172832113,1
2020-07-01,52.630001068115234,52.869998931884766,51.59999847412109,52.58000183105469,52.58000183105469,32370900,AMD,-0.0005702105863685,-0.0398100174817076,-0.0521002222110966,51.98285729544504,53.56800003051758,50.607111231486,0.0270796037188904,-0.2342906208531142,0.1934548387096774,0.665472806451613,31,53.59000015258789,0.019208792057072266,1
2020-07-02,53.02999877929688,53.18999862670898,52.04999923706055,52.34000015258789,52.34000015258789,29081400,AMD,-0.0045645049469178,-0.0305612423519703,-0.0718212321492596,51.74714279174805,53.433000055948895,50.66011123657226,0.0268690363142786,-0.1016190467364206,0.1934548387096774,0.665472806451613,31,54.720001220703125,0.0454719346804886,1
2020-07-06,52.900001525878906,53.52000045776367,52.33000183105469,53.400001525878906,53.400001525878906,36769400,AMD,0.0202522233511801,0.0192785292612549,-0.0228728264427966,51.89142881120954,53.391333389282224,50.72577790154351,0.0266037953924882,0.2643614131369192,0.1934548387096774,0.665472806451613,31,55.34000015258789,0.03632956125982156,1
2020-07-07,53.27999877929688,54.16999816894531,52.86000061035156,52.93000030517578,52.93000030517578,32153100,AMD,-0.0088015207354507,0.0192566915872005,-0.0406017389543871,52.03428595406668,53.316666793823245,50.8248890346951,0.0265779414611735,-0.1255473301168906,0.1934548387096774,0.665472806451613,31,54.91999816894531,0.037596785420289214,1
2020-07-08,53.0099983215332,53.470001220703125,52.06999969482422,53.43000030517578,53.43000030517578,35608300,AMD,0.009446438638148,0.0664671044406275,0.0045121580120943,52.51000050136021,53.324666849772136,50.91322237650554,0.0258056037906949,0.1074608669148542,0.1934548387096774,0.665472806451613,31,55.040000915527344,0.03013289539875963,1
2020-07-09,53.52000045776367,57.58000183105469,53.310001373291016,57.2599983215332,57.2599983215332,87216300,AMD,0.0716825377967742,0.1388225877425914,0.0857033845130095,53.50714329310826,53.47533340454102,51.02211125691732,0.0288208827131942,1.4493250169202123,0.1934548387096774,0.665472806451613,31,57.459999084472656,0.003492853105171001,1
2020-07-10,57.540000915527344,58.150001525878906,55.5099983215332,55.880001068115234,55.880001068115234,59839700,AMD,-0.024100546522353,0.0621554917283211,0.0800154475327632,53.974286215645925,53.61333338419596,51.123555713229706,0.0289717033626193,-0.3138931598795179,0.1934548387096774,0.665472806451613,31,57.0,0.02004292967925214,1
2020-07-13,56.68000030517578,58.34999847412109,53.380001068115234,53.59000015258789,53.59000015258789,57741800,AMD,-0.0409806884709242,0.0192087920570722,-0.0039033287630234,54.11857169015067,53.60633341471354,51.16222237481011,0.0291835344028346,-0.0350586650668368,0.1934548387096774,0.665472806451613,31,61.790000915527344,0.1530136357453149,1
2020-07-14,53.29999923706055,54.86000061035156,52.2599983215332,54.720001220703125,54.720001220703125,54890100,AMD,0.0210860433830519,0.0454719346804886,0.0203244477135751,54.45857184273856,53.642666753133135,51.23566682603624,0.0294197273406586,-0.0493870991205678,0.1934548387096774,0.665472806451613,31,59.56999969482422,0.0886330110732183,1
2020-07-15,54.959999084472656,55.369998931884766,53.59000015258789,55.34000015258789,55.34000015258789,42360300,AMD,0.011330389584315,0.0363295612598215,0.0336197087463725,54.73571450369699,53.70266672770183,51.31066682603624,0.0294733484612287,-0.2282706717604814,0.1934548387096774,0.665472806451613,31,69.4000015258789,0.25406579932279816,1
2020-07-16,54.68000030517578,55.150001525878906,53.7400016784668,54.91999816894531,54.91999816894531,36887100,AMD,-0.0075894828782889,0.0375967854202892,0.0415323088511467,55.01999991280692,53.77566668192546,51.44011124504937,0.0293583844262705,-0.1292058838110211,0.1934548387096774,0.665472806451613,31,68.97000122070312,0.25582672105226756,1
2020-07-17,55.310001373291016,55.810001373291016,54.68000030517578,55.040000915527344,55.040000915527344,34710400,AMD,0.0021850464417876,0.0301328953987596,0.0457913699126286,55.25,53.85600001017253,51.54744457668728,0.0293502434078876,-0.0590097893301452,0.1934548387096774,0.665472806451613,31,67.61000061035156,0.2283793511216694,1
2020-07-20,55.22999954223633,57.52999877929688,54.83000183105469,57.459999084472656,57.459999084472656,45034300,AMD,0.0439679892567481,0.003492853105171,0.0821092417258064,55.278571537562776,54.00133336385091,51.67811122470432,0.0303203098022026,0.2974295888264036,0.1934548387096774,0.665472806451613,31,76.08999633789062,0.32422550557353436,1
2020-07-21,57.810001373291016,58.5,56.31999969482422,57.0,57.0,44741000,AMD,-0.0080055532857981,0.0200429296792521,0.0760807756546126,55.438571384974885,54.13566665649414,51.87800013224284,0.0303721709567155,-0.0065128135665482,0.1934548387096774,0.665472806451613,31,78.19999694824219,0.3719297710217928,1
2020-07-22,57.06999969482422,62.0,56.970001220703125,61.790000915527344,61.790000915527344,135159400,AMD,0.0840351037811815,0.1530136357453149,0.0957616879646603,56.61000006539481,54.31566670735677,52.07677790323893,0.0319048081998976,2.020929348919336,0.1934548387096774,0.665472806451613,31,77.43000030517578,0.2531153772117558,1
2020-07-23,61.630001068115234,62.33000183105469,58.630001068115234,59.56999969482422,59.56999969482422,106829100,AMD,-0.0359281629359105,0.0886330110732183,0.0370821921838417,57.302856990269255,54.38666674296061,52.3085556877984,0.0325634345515011,-0.209606583041949,0.1934548387096774,0.665472806451613,31,77.66999816894531,0.3038441928293938,1
2020-07-24,64.18000030517578,69.94000244140625,64.05000305175781,69.4000015258789,69.4000015258789,205314500,AMD,0.1650159792078827,0.2540657993227981,0.3136475320938563,59.31142861502512,54.939000066121416,52.61433347066244,0.040974786510946,0.9218967491067508,0.1934548387096774,0.665472806451613,31,85.04000091552734,0.22536021679792562,1
2020-07-27,69.27999877929688,71.62999725341797,67.79000091552734,68.97000122070312,68.97000122070312,107918100,AMD,-0.0061959696789838,0.2558267210522675,0.2891589013215536,61.31857190813337,55.45466677347819,52.94600016276042,0.0410754152945973,-0.4743766270769964,0.1934548387096774,0.665472806451613,31,85.30999755859375,0.23691454326066852,1
2020-07-28,68.0999984741211,69.80000305175781,67.0199966430664,67.61000061035156,67.61000061035156,94181400,AMD,-0.0197187267838313,0.2283793511216694,0.2364667196966325,63.11428615025112,55.88566678365071,53.25477795071072,0.041334302948397,-0.127288193546773,0.1934548387096774,0.665472806451613,31,86.70999908447266,0.2825025632553648,1
2020-07-29,75.5,77.19000244140625,73.9000015258789,76.08999633789062,76.08999633789062,132969700,AMD,0.1254251686286882,0.3242255055735343,0.3971721927477043,65.77571432931083,56.60666669209798,53.66011123657226,0.0464848542276914,0.4118467128328948,0.1934548387096774,0.665472806451613,31,84.8499984741211,0.11512685711443837,1
2020-07-30,75.37000274658203,78.95999908447266,75.06999969482422,78.19999694824219,78.19999694824219,80286900,AMD,0.0277303287147201,0.3719297710217928,0.4335471685050758,68.80428532191685,57.39499994913737,54.06633343166775,0.0465247670539136,-0.3962015406517425,0.1934548387096774,0.665472806451613,31,82.23999786376953,0.05166241781571013,1
2020-07-31,78.66999816894531,78.95999908447266,75.36000061035156,77.43000030517578,77.43000030517578,71621600,AMD,-0.0098465047712986,0.2531153772117558,0.432827516531884,71.03857094900948,58.17466659545899,54.41311119927301,0.0465331155288899,-0.1079291889461419,0.1934548387096774,0.665472806451613,31,76.87999725341797,-0.007103229363167762,0
2020-08-03,78.19000244140625,78.5,77.05999755859375,77.66999816894531,77.66999816894531,42628800,AMD,0.0030995462072016,0.3038441928293938,0.4322330596453914,73.62428501674107,58.95599988301595,54.78022227817112,0.046536117603567,-0.4048052542808315,0.1934548387096774,0.665472806451613,31,82.61000061035156,0.0636024534294557,1
2020-08-04,78.02999877929688,85.80999755859375,77.98999786376953,85.04000091552734,85.04000091552734,155676100,AMD,0.0948886689883916,0.2253602167979256,0.5529584280883217,75.8585706438337,59.96533330281576,55.19733339945476,0.0488668805923184,2.6518996546935405,0.1934548387096774,0.665472806451613,31,81.83999633789062,-0.03762940431780304,0
2020-08-05,84.95999908447266,86.31999969482422,83.31999969482422,85.30999755859375,85.30999755859375,65642600,AMD,0.0031749369727147,0.2369145432606685,0.580107332958623,78.19285583496094,61.00933316548665,55.6276666853163,0.0486034670029303,-0.5783386145978734,0.1934548387096774,0.665472806451613,31,81.30000305175781,-0.047004977395313396,0
2020-08-06,85.48999786376953,86.9800033569336,84.77999877929688,86.70999908447266,86.70999908447266,53961700,AMD,0.0164107556669115,0.2825025632553648,0.6550868504420213,80.92142704554966,62.15333315531413,56.059333335028754,0.0478188834395352,-0.1779469429912892,0.1934548387096774,0.665472806451613,31,82.41999816894531,-0.04947527344969793,0
2020-08-07,86.66999816894531,87.29000091552734,82.66999816894531,84.8499984741211,84.8499984741211,66543200,AMD,-0.0214508203204979,0.1151268571144383,0.6339302517905865,82.17285592215401,63.2506664276123,56.49677776760525,0.0481183883563812,0.2331561088698095,0.1934548387096774,0.665472806451613,31,81.66000366210938,-0.03759569675165819,0
2020-08-10,85.05000305175781,85.16000366210938,79.31999969482422,82.23999786376953,82.23999786376953,70536100,AMD,-0.0307601727435222,0.0516624178157101,0.6415169734236659,82.74999891008649,64.32199974060059,56.92544441223144,0.047955579732255,0.0600046285721156,0.1934548387096774,0.665472806451613,31,81.08999633789062,-0.01398348195222332,0
2020-08-11,80.70999908447266,80.70999908447266,76.0999984741211,76.87999725341797,76.87999725341797,77877700,AMD,-0.0651751063908148,-0.0071032293631677,0.5290373731089633,82.67142704554966,65.20866635640462,57.285333251953126,0.0502424202201978,0.1040828738759302,0.1934548387096774,0.665472806451613,31,82.7699966430664,0.07661289802382987,1
2020-08-12,78.43000030517578,82.87999725341797,77.55000305175781,82.61000061035156,82.61000061035156,88513700,AMD,0.0745317841004324,0.0636024534294557,0.5702337892407701,83.37714168003627,66.20866635640462,57.72999992370605,0.051097189889017,0.1365731139979737,0.1934548387096774,0.665472806451613,31,83.80999755859375,0.014526049381142547,1
2020-08-13,82.87999725341797,84.0199966430664,81.54000091552734,81.83999633789062,81.83999633789062,57407400,AMD,-0.0093209571089684,-0.037629404317803,0.5564852317969009,82.91999816894531,67.18399950663249,58.11133321126302,0.0512219502220287,-0.3514292137827252,0.1934548387096774,0.665472806451613,31,83.08000183105469,0.015151582950278852,1
2020-08-14,81.80999755859375,83.23999786376953,80.87999725341797,81.30000305175781,81.30000305175781,42389500,AMD,-0.0065981587279568,-0.0470049773953133,0.5533053652033286,82.34714181082589,68.14933293660482,58.48622211880154,0.0512515246973773,-0.2616021627873758,0.1934548387096774,0.665472806451613,31,86.3499984741211,0.06211556251908523,1
2020-08-17,82.08999633789062,83.05999755859375,81.55000305175781,82.41999816894531,82.41999816894531,31450200,AMD,0.0137760771850707,-0.0494752734496979,0.5434456144912774,81.73428453717914,69.11666615804036,58.85988875495063,0.051246604840867,-0.2580662664103138,0.1934548387096774,0.665472806451613,31,86.0199966430664,0.04367870121450124,1
2020-08-18,82.80000305175781,82.87999725341797,81.02999877929688,81.66000366210938,81.66000366210938,30970500,AMD,-0.0092209964052425,-0.0375956967516581,0.5427924275701208,81.27857099260602,70.07433293660482,59.229666561550566,0.0512535990745894,-0.0152526851975504,0.1934548387096774,0.665472806451613,31,83.80000305175781,0.02620621226645148,1
2020-08-19,81.77999877929688,81.8499984741211,80.44999694824219,81.08999633789062,81.08999633789062,37507400,AMD,-0.0069802510244465,-0.0139834819522233,0.5176866156602924,81.11428506033761,70.99633280436198,59.56466653611925,0.0514109134143759,0.2110685975363653,0.1934548387096774,0.665472806451613,31,85.55000305175781,0.05500070187798456,1
2020-08-20,79.73999786376953,82.83999633789062,79.12000274658203,82.7699966430664,82.7699966430664,42948900,AMD,0.0207177257497392,0.0766128980238298,0.4455116847591647,81.9557135445731,71.84666608174642,59.87399982876248,0.0503109494226499,0.1450780379338476,0.1934548387096774,0.665472806451613,31,90.81999969482422,0.09725750124736954,1
2020-08-21,83.29000091552734,84.41000366210938,82.2300033569336,83.80999755859375,83.80999755859375,48280300,AMD,0.0125649505582583,0.0145260493811425,0.499820972738227,82.12714168003627,72.77766596476236,60.19422200520833,0.0498084565521684,0.1241335633741493,0.1934548387096774,0.665472806451613,31,92.18000030517578,0.09986878642646824,1
2020-08-24,84.55000305175781,85.33000183105469,82.55000305175781,83.08000183105469,83.08000183105469,38036100,AMD,-0.0087101270588715,0.0151515829502788,0.5502892628195433,82.30428532191685,73.76066602071127,60.484555350409615,0.0489038659915902,-0.2121817801463537,0.1934548387096774,0.665472806451613,31,90.22000122070312,0.08594125219409365,1
2020-08-25,83.36000061035156,86.62000274658203,82.3499984741211,86.3499984741211,86.3499984741211,49234400,AMD,0.0393596120726624,0.0621155625190852,0.5780335626427375,83.02571323939732,74.81499926249187,60.81511090596517,0.0490852537822753,0.2944124134703609,0.1934548387096774,0.665472806451613,31,82.54000091552734,-0.044122728730975,0
