date,ticker,open,high,low,close,volume,daily_return,return_7d,return_30d,ma_7d,ma_30d,ma_90d,volatility_30d,volume_change,avg_sentiment_score,article_count,future_close_7d,future_return_7d,target_up_7d
2020-06-02,AMD,53.45000076293945,53.56999969482422,52.0099983215332,53.540000915527344,42855200,-0.0016781680178149516,-0.020311081049575685,-0.06020713062455241,53.401428767613005,53.87333335876465,50.19433335198296,0.03075591323457707,0.16250908735799308,0.0,0.0,52.83000183105469,-0.013261095859763872,0.0
2020-06-03,AMD,53.59999847412109,53.650001525878906,52.33000183105469,52.72999954223633,46765300,-0.01512890099813402,-0.04422691150427549,-0.00359029919280085,53.052857535226,53.867000071207684,50.22077780829535,0.02796720216246545,0.09123980287106348,0.0,0.0,53.5,0.014602701772202797,1.0
2020-06-04,AMD,52.59000015258789,53.7400016784668,52.20000076293945,52.630001068115234,44869100,-0.0018964247105861531,-0.010528249164355907,-0.05883399872243111,52.97285788399832,53.757333501180014,50.25822228325738,0.02585648333226911,-0.04054715782856089,0.0,0.0,54.68000030517578,0.03895115324826581,1.0
2020-06-05,AMD,52.9900016784668,53.56999969482422,52.08000183105469,53.09999847412109,53908300,0.008930218439432869,0.006825877591909002,-0.05008949866417367,53.02428599766322,53.66400006612142,50.28677783542209,0.025928585477410126,0.20145712751091516,0.0,0.0,54.459999084472656,0.025612064961063608,1.0
2020-06-08,AMD,53.29999923706055,53.34999847412109,52.2599983215332,52.970001220703125,39681700,-0.0024481592684285625,0.0237727000837773,-0.05713775484221428,53.2000002179827,53.557000096638994,50.34744453430176,0.025900874363720437,-0.26390370314033273,0.0,0.0,54.54999923706055,0.029828166508327092,1.0
2020-06-09,AMD,52.95000076293945,56.459999084472656,52.720001220703125,56.38999938964844,79919100,0.0645648119715092,0.04814126745941949,-0.0017702652831833587,53.570000239780974,53.55366668701172,50.432000096638994,0.02856935245647513,1.0140039363232924,0.0,0.0,54.040000915527344,-0.041674029075313035,0.0
2020-06-10,AMD,57.20000076293945,59.0,57.02999877929688,57.43999862670898,78719400,0.018620309424108417,0.07104228011770286,0.03476851672732084,54.11428560529436,53.61800003051758,50.54800008138021,0.028556540808142593,-0.015011430308899842,0.0,0.0,54.22999954223633,-0.05588438651145844,0.0
2020-06-11,AMD,55.93999862670898,56.68000030517578,52.79999923706055,52.83000183105469,78715400,-0.08025760629998846,-0.013261095859763872,-0.015467723047290494,54.012857164655415,53.59033342997233,50.60144454108344,0.031649819625887685,-5.0813395427340424e-05,0.0,0.0,54.7599983215332,0.03653220563289894,1.0
2020-06-12,AMD,55.0099983215332,55.59999847412109,52.11000061035156,53.5,71189100,0.012682153051743361,0.014602701772202797,0.02118726137207938,54.12285723005022,53.62733345031738,50.64644453260634,0.03140871818816599,-0.09561407297682534,0.0,0.0,53.9900016784668,0.009158909877884147,0.0
2020-06-15,AMD,52.58000183105469,54.72999954223633,52.40999984741211,54.68000030517578,56740700,0.02205608047057539,0.03895115324826581,0.09623093693413831,54.415714263916016,53.787333424886064,50.70022231207953,0.030212945636316886,-0.20295803711523253,0.0,0.0,52.38999938964844,-0.041880045770785856,0.0
2020-06-16,AMD,55.720001220703125,56.06999969482422,53.59000015258789,54.459999084472656,50949700,-0.004023431226687468,0.025612064961063608,0.03614911837021273,54.61000006539481,53.85066668192545,50.75733341640896,0.02870508653631825,-0.10206077824207316,0.0,0.0,51.93000030517578,-0.04645609294580788,0.0
2020-06-17,AMD,54.790000915527344,55.81999969482422,54.29999923706055,54.54999923706055,45146500,0.0016525918858039113,0.029828166508327092,0.04521940357254217,54.83571406773159,53.92933336893717,50.81088896857368,0.028658861644540044,-0.1139005725254516,0.0,0.0,50.09999847412109,-0.08157655041571821,0.0
2020-06-18,AMD,54.619998931884766,55.119998931884766,53.650001525878906,54.040000915527344,40354700,-0.00934919025968961,-0.041674029075313035,0.036042965368384916,54.5,53.992000071207684,50.83066677517361,0.028729409267727678,-0.10613890334798937,0.0,0.0,50.27999877929688,-0.06957812865525137,0.0
2020-06-19,AMD,54.40999984741211,55.459999084472656,53.81999969482422,54.22999954223633,52801500,0.003515888665619693,-0.05588438651145844,0.04388833004451853,54.04142870221819,54.06800003051758,50.83544455634223,0.028711633962240253,0.30843495305379554,0.0,0.0,52.61000061035156,-0.029872744708822063,0.0
2020-06-22,AMD,54.66999816894531,55.16999816894531,53.7400016784668,54.7599983215332,44704800,0.009773165844932263,0.03653220563289894,0.02951682149575885,54.317142486572266,54.12033335367838,50.84511121114095,0.028452763420920884,-0.15334223459560803,0.0,0.0,52.58000183105469,-0.03981001748170765,0.0
2020-06-23,AMD,55.04999923706055,55.369998931884766,53.869998931884766,53.9900016784668,48089000,-0.014061297784291993,0.009158909877884147,-0.03139576511128905,54.38714272635324,54.06200002034505,50.83911124335395,0.02717601950439885,0.07570104328841643,0.0,0.0,52.34000015258789,-0.03056124235197033,0.0
2020-06-24,AMD,53.93999862670898,54.7400016784668,51.91999816894531,52.38999938964844,53535500,-0.02963515908643688,-0.041880045770785856,-0.02548361187980208,54.05999973842076,54.016333389282224,50.80666677686903,0.026936123667928927,0.1132587494021502,0.0,0.0,53.400001525878906,0.01927852926125495,1.0
2020-06-25,AMD,52.560001373291016,52.70000076293945,50.540000915527344,51.93000030517578,51129600,-0.00878028421133259,-0.04645609294580788,-0.004791107676080264,53.69857134137835,54.00800005594889,50.75155567593045,0.026432182536734915,-0.044940273276610876,0.0,0.0,52.93000030517578,0.01925669158720056,1.0
2020-06-26,AMD,51.84999847412109,51.95000076293945,49.45000076293945,50.09999847412109,65485700,-0.03523978086463253,-0.08157655041571821,-0.08090258637322367,53.06285694667271,53.861000061035156,50.65377786424425,0.02581440916395124,0.2807786487670547,0.0,0.0,53.43000030517578,0.06646710444062776,1.0
2020-06-29,AMD,50.150001525878906,50.27999877929688,48.41999816894531,50.27999877929688,49905800,0.0035928205720161532,-0.06957812865525137,-0.07232475882773359,52.525713784354075,53.73033332824707,50.57611117892795,0.02583028493765954,-0.23791301001592713,0.0,0.0,57.2599983215332,0.13882258774259126,1.0
2020-06-30,AMD,51.15999984741211,52.77000045776367,50.81999969482422,52.61000061035156,42275700,0.04634053078008571,-0.029872744708822063,-0.03627037070346051,52.294285365513396,53.66433334350586,50.568666754828556,0.02726856360338112,-0.15289004484448698,0.0,0.0,55.880001068115234,0.06215549172832113,1.0
2020-07-01,AMD,52.630001068115234,52.869998931884766,51.59999847412109,52.58000183105469,32370900,-0.0005702105863685247,-0.03981001748170765,-0.05210022221109667,51.98285729544504,53.56800003051758,50.607111231486,0.02707960371889037,-0.23429062085311425,0.0,0.0,53.59000015258789,0.019208792057072266,1.0
2020-07-02,AMD,53.02999877929688,53.18999862670898,52.04999923706055,52.34000015258789,29081400,-0.004564504946917847,-0.03056124235197033,-0.07182123214925962,51.74714279174805,53.433000055948895,50.66011123657226,0.02686903631427862,-0.10161904673642064,0.0,0.0,54.720001220703125,0.0454719346804886,1.0
2020-07-06,AMD,52.900001525878906,53.52000045776367,52.33000183105469,53.400001525878906,36769400,0.020252223351180154,0.01927852926125495,-0.022872826442796645,51.89142881120954,53.391333389282224,50.72577790154351,0.02660379539248817,0.2643614131369192,0.0,0.0,55.34000015258789,0.03632956125982156,1.0
2020-07-07,AMD,53.27999877929688,54.16999816894531,52.86000061035156,52.93000030517578,32153100,-0.008801520735450707,0.01925669158720056,-0.04060173895438712,52.03428595406668,53.316666793823245,50.8248890346951,0.02657794146117348,-0.12554733011689068,0.0,0.0,54.91999816894531,0.037596785420289214,1.0
2020-07-08,AMD,53.0099983215332,53.470001220703125,52.06999969482422,53.43000030517578,35608300,0.009446438638148091,0.06646710444062776,0.0045121580120945914,52.51000050136021,53.324666849772136,50.91322237650554,0.02580560379069492,0.10746086691485424,0.0,0.0,55.040000915527344,0.03013289539875963,1.0
2020-07-09,AMD,53.52000045776367,57.58000183105469,53.310001373291016,57.2599983215332,87216300,0.07168253779677425,0.13882258774259126,0.08570338451300952,53.50714329310826,53.47533340454102,51.02211125691732,0.028820882713194163,1.4493250169202123,0.0,0.0,57.459999084472656,0.003492853105171001,0.0
2020-07-10,AMD,57.540000915527344,58.150001525878906,55.5099983215332,55.880001068115234,59839700,-0.02410054652235305,0.06215549172832113,0.08001544753276324,53.974286215645925,53.61333338419596,51.123555713229706,0.028971703362619276,-0.31389315987951794,0.0,0.0,57.0,0.02004292967925214,1.0
2020-07-13,AMD,56.68000030517578,58.34999847412109,53.380001068115234,53.59000015258789,57741800,-0.04098068847092429,0.019208792057072266,-0.0039033287630234614,54.11857169015067,53.60633341471354,51.16222237481011,0.029183534402834627,-0.03505866506683686,0.0,0.0,61.790000915527344,0.1530136357453149,1.0
2020-07-14,AMD,53.29999923706055,54.86000061035156,52.2599983215332,54.720001220703125,54890100,0.021086043383051978,0.0454719346804886,0.02032444771357511,54.45857184273856,53.642666753133135,51.235666826036244,0.029419727340658557,-0.04938709912056782,0.0,0.0,59.56999969482422,0.0886330110732183,1.0
2020-07-15,AMD,54.959999084472656,55.369998931884766,53.59000015258789,55.34000015258789,42360300,0.011330389584315093,0.03632956125982156,0.033619708746372545,54.73571450369699,53.702666727701825,51.31066682603624,0.029473348461228746,-0.22827067176048144,0.0,0.0,69.4000015258789,0.25406579932279816,1.0
2020-07-16,AMD,54.68000030517578,55.150001525878906,53.7400016784668,54.91999816894531,36887100,-0.007589482878288978,0.037596785420289214,0.04153230885114678,55.01999991280692,53.77566668192546,51.44011124504937,0.02935838442627054,-0.12920588381102116,0.0,0.0,68.97000122070312,0.25582672105226756,1.0
2020-07-17,AMD,55.310001373291016,55.810001373291016,54.68000030517578,55.040000915527344,34710400,0.0021850464417876303,0.03013289539875963,0.045791369912628666,55.25,53.85600001017253,51.54744457668728,0.029350243407887593,-0.059009789330145224,0.0,0.0,67.61000061035156,0.2283793511216694,1.0
2020-07-20,AMD,55.22999954223633,57.52999877929688,54.83000183105469,57.459999084472656,45034300,0.04396798925674816,0.003492853105171001,0.08210924172580669,55.278571537562776,54.00133336385091,51.67811122470432,0.03032030980220255,0.2974295888264036,0.0,0.0,76.08999633789062,0.32422550557353436,1.0
2020-07-21,AMD,57.810001373291016,58.5,56.31999969482422,57.0,44741000,-0.008005553285798106,0.02004292967925214,0.07608077565461269,55.438571384974885,54.13566665649414,51.87800013224284,0.030372170956715544,-0.006512813566548203,0.0,0.0,78.19999694824219,0.3719297710217928,1.0
2020-07-22,AMD,57.06999969482422,62.0,56.970001220703125,61.790000915527344,135159400,0.08403510378118151,0.1530136357453149,0.09576168796466034,56.61000006539481,54.31566670735677,52.076777903238934,0.03190480819989755,2.020929348919336,0.0,0.0,77.43000030517578,0.2531153772117558,1.0
2020-07-23,AMD,61.630001068115234,62.33000183105469,58.630001068115234,59.56999969482422,106829100,-0.0359281629359105,0.0886330110732183,0.03708219218384201,57.302856990269255,54.386666742960614,52.308555687798396,0.03256343455150109,-0.209606583041949,0.0,0.0,77.66999816894531,0.3038441928293938,1.0
2020-07-24,AMD,64.18000030517578,69.94000244140625,64.05000305175781,69.4000015258789,205314500,0.1650159792078827,0.25406579932279816,0.3136475320938563,59.311428615025115,54.939000066121416,52.61433347066244,0.040974786510946055,0.9218967491067509,0.0,0.0,85.04000091552734,0.22536021679792562,1.0
2020-07-27,AMD,69.27999877929688,71.62999725341797,67.79000091552734,68.97000122070312,107918100,-0.006195969678983837,0.25582672105226756,0.28915890132155364,61.31857190813337,55.45466677347819,52.94600016276042,0.04107541529459731,-0.47437662707699646,0.0,0.0,85.30999755859375,0.23691454326066852,1.0
2020-07-28,AMD,68.0999984741211,69.80000305175781,67.0199966430664,67.61000061035156,94181400,-0.019718726783831353,0.2283793511216694,0.23646671969663258,63.11428615025112,55.88566678365071,53.25477795071072,0.04133430294839698,-0.127288193546773,0.0,0.0,86.70999908447266,0.2825025632553648,1.0
2020-07-29,AMD,75.5,77.19000244140625,73.9000015258789,76.08999633789062,132969700,0.12542516862868824,0.32422550557353436,0.3971721927477043,65.77571432931083,56.60666669209798,53.66011123657226,0.04648485422769144,0.41184671283289487,0.0,0.0,84.8499984741211,0.11512685711443837,1.0
2020-07-30,AMD,75.37000274658203,78.95999908447266,75.06999969482422,78.19999694824219,80286900,0.027730328714720143,0.3719297710217928,0.4335471685050758,68.80428532191685,57.39499994913737,54.06633343166775,0.04652476705391364,-0.3962015406517425,0.0,0.0,82.23999786376953,0.05166241781571013,1.0
2020-07-31,AMD,78.66999816894531,78.95999908447266,75.36000061035156,77.43000030517578,71621600,-0.00984650477129867,0.2531153772117558,0.432827516531884,71.03857094900948,58.17466659545899,54.413111199273004,0.04653311552888997,-0.1079291889461419,0.0,0.0,76.87999725341797,-0.007103229363167762,0.0
2020-08-03,AMD,78.19000244140625,78.5,77.05999755859375,77.66999816894531,42628800,0.0030995462072016533,0.3038441928293938,0.4322330596453914,73.62428501674107,58.95599988301595,54.78022227817112,0.04653611760356701,-0.4048052542808315,0.0,0.0,82.61000061035156,0.0636024534294557,1.0
2020-08-04,AMD,78.02999877929688,85.80999755859375,77.98999786376953,85.04000091552734,155676100,0.09488866898839166,0.22536021679792562,0.5529584280883217,75.8585706438337,59.96533330281576,55.197333399454756,0.048866880592318376,2.6518996546935405,0.0,0.0,81.83999633789062,-0.03762940431780304,0.0
2020-08-05,AMD,84.95999908447266,86.31999969482422,83.31999969482422,85.30999755859375,65642600,0.003174936972714759,0.23691454326066852,0.580107332958623,78.19285583496094,61.00933316548665,55.6276666853163,0.04860346700293038,-0.5783386145978734,0.0,0.0,81.30000305175781,-0.047004977395313396,0.0
2020-08-06,AMD,85.48999786376953,86.9800033569336,84.77999877929688,86.70999908447266,53961700,0.016410755666911525,0.2825025632553648,0.6550868504420213,80.92142704554966,62.15333315531413,56.059333335028754,0.04781888343953523,-0.17794694299128921,0.0,0.0,82.41999816894531,-0.04947527344969793,0.0
2020-08-07,AMD,86.66999816894531,87.29000091552734,82.66999816894531,84.8499984741211,66543200,-0.021450820320497943,0.11512685711443837,0.6339302517905865,82.17285592215401,63.2506664276123,56.49677776760525,0.04811838835638119,0.23315610886980953,0.0,0.0,81.66000366210938,-0.03759569675165819,0.0
2020-08-10,AMD,85.05000305175781,85.16000366210938,79.31999969482422,82.23999786376953,70536100,-0.030760172743522274,0.05166241781571013,0.6415169734236661,82.74999891008649,64.32199974060059,56.92544441223144,0.047955579732255026,0.06000462857211564,0.0,0.0,81.08999633789062,-0.01398348195222332,0.0
2020-08-11,AMD,80.70999908447266,80.70999908447266,76.0999984741211,76.87999725341797,77877700,-0.06517510639081481,-0.007103229363167762,0.529037373108963,82.67142704554966,65.20866635640462,57.285333251953126,0.050242420220197856,0.10408287387593029,0.0,0.0,82.7699966430664,0.07661289802382987,1.0
2020-08-12,AMD,78.43000030517578,82.87999725341797,77.55000305175781,82.61000061035156,88513700,0.07453178410043249,0.0636024534294557,0.5702337892407701,83.37714168003627,66.20866635640462,57.72999992370605,0.05109718988901701,0.13657311399797378,0.0,0.0,83.80999755859375,0.014526049381142547,1.0
2020-08-13,AMD,82.87999725341797,84.0199966430664,81.54000091552734,81.83999633789062,57407400,-0.009320957108968408,-0.03762940431780304,0.5564852317969009,82.91999816894531,67.18399950663249,58.11133321126302,0.051221950222028745,-0.3514292137827252,0.0,0.0,83.08000183105469,0.015151582950278852,1.0
2020-08-14,AMD,81.80999755859375,83.23999786376953,80.87999725341797,81.30000305175781,42389500,-0.006598158727956882,-0.047004977395313396,0.5533053652033286,82.34714181082589,68.14933293660482,58.48622211880154,0.05125152469737732,-0.2616021627873758,0.0,0.0,86.3499984741211,0.06211556251908523,1.0
2020-08-17,AMD,82.08999633789062,83.05999755859375,81.55000305175781,82.41999816894531,31450200,0.01377607718507079,-0.04947527344969793,0.5434456144912774,81.73428453717914,69.11666615804036,58.85988875495063,0.05124660484086705,-0.2580662664103138,0.0,0.0,86.0199966430664,0.04367870121450124,1.0
2020-08-18,AMD,82.80000305175781,82.87999725341797,81.02999877929688,81.66000366210938,30970500,-0.009220996405242543,-0.03759569675165819,0.5427924275701208,81.27857099260602,70.07433293660482,59.229666561550566,0.051253599074589457,-0.015252685197550409,0.0,0.0,83.80000305175781,0.02620621226645148,1.0
2020-08-19,AMD,81.77999877929688,81.8499984741211,80.44999694824219,81.08999633789062,37507400,-0.006980251024446549,-0.01398348195222332,0.5176866156602924,81.11428506033761,70.99633280436198,59.56466653611925,0.05141091341437598,0.2110685975363653,0.0,0.0,85.55000305175781,0.05500070187798456,1.0
2020-08-20,AMD,79.73999786376953,82.83999633789062,79.12000274658203,82.7699966430664,42948900,0.02071772574973929,0.07661289802382987,0.4455116847591647,81.9557135445731,71.84666608174642,59.87399982876248,0.050310949422649895,0.14507803793384766,0.0,0.0,90.81999969482422,0.09725750124736954,1.0
